id,title,context,question,answers
5933667-3-2,하비에르_소토마요르,"소토마요르는 실내 시즌 동안에 1996년에 좋은 시작을 가졌으나, 실외 시즌 동안에 부상으로 시달리고 말았다. 1996년 애틀랜타 올림픽에서 자신의 올림픽 타이틀을 유지하려는 시도를 하였다. 7월 26일 시합에 나가는 데 성공적으로 합격하였으나, 이틀 후에는 자신의 첫 시도에서 제거하면서 2.25m(7 피트 4.58 인치)의 개막 넘기 만을 관리할 수 있었다. 그러고나서 다음 높이 2.29m(7 피트 6.16 인치)를 통과하다가 2.32m(7 인치 7에 4분의 1 인치)의 3개의 시도들에서 실패하여, 자신의 2.25m 제거는 그를 11위에 머물게 하고 말았다. 결국 미국의 찰스 오스틴이 올림픽 기록 2.39m(7 피트 10.09 인치)와 함께 우승을 한다.",우승을 한 찰스 오스틴이 세운 기록은 얼마 였는가?,"{'text': ['올림픽 기록 2.39m'], 'answer_start': [332]}"
6570079-1-1,한명숙,"한명숙은 이화여자대학교 불문학과 재학 중에 남편 박성준을 만나 1967년 결혼하였으나, 6개월만에 박성준이 통일혁명당 사건 당시 자신의 처 한명숙을 포섭하는 등의 혐의로 체포되어 15년형을 선고받았다. 이후 1981년에 석방될때까지 13년간 남편을 옥바라지 하였다. 남편을 옥바라지 하며 졸업 후 1970년 이화여자대학교 기숙사 사감으로 재직중, 학생들의 시위를 지원한 것이 문제가 되어 기숙사 사감을 그만두고 한국 크리스천 아카데미로 자리를 옮겨 한국 민주화 운동에 본격적으로 참여하게 된다. 여성운동 초창기 소외계층 여성의 인권문제 해결을 위해 활동하며 1974년 한국 크리스천 아카데미 운동에 여성분과의 간사가 된 한명숙은 1977년 한국신학대학교 선교신학대학원 신학석사를 취득한다. 하지만 1979년 체제 비판적인 이념서적을 학습·유포한 혐의로 이우재, 신인령 등 아카데미의 동료 간사들과 함께 구속되어 광주교도소에서 수감되었다. 2년 6개월간의 투옥 뒤 1981년 광복절 특별사면으로 석방되었고, 이후 13년째 수감중이던 남편의 석방 운동을 하다가 결국 같은 해 지학순 주교의 도움으로 크리스마스에 특별사면된 남편과 해후하게 되었다.",한명숙의 남편의 이름은?,"{'text': ['박성준'], 'answer_start': [27]}"
6012282-3-1,김희선,"김희선은 드라마 《스마일 어게인》 이후, 결혼과 출산으로 연기 활동을 중단한 이후, 2010년 중국 영화 《전국: 천하영웅의 시대》에 특별 출연하며 활동을 복귀하였다. 2012년에는 퓨전 사극 드라마 《신의》로 6년 만에 브라운관에 복귀하였다. 당초 그녀는 2년 전부터 이 작품의 시놉시스를 받고 출연이 정해져 있었지만 상대 남자배우의 캐스팅 난항으로 제작이 지연되면서 복귀도 예정보다 다소 늦어졌다. 이듬해, 2013년에는 《화신 - 마음을 지배하는 자》으로 오랜만에 MC로도 활동 영역을 넓혀 활약하였고, 2014년에는 드라마 《참 좋은 시절》에서 데뷔 후 처음으로 경상도 사투리 연기에 도전했다. 또한 그동안의 캔디형 여주인공에서 벗어나 억척스러운 차해원 역할을 맡아 연기 변신을 하였고, 방영 초반의 사투리 연기가 어색하다는 연기력 논란을 벗고 물오른 감성연기로 '김희선의 재발견'이라는 호평을 받았다.",김희선이 2014년 데뷔 후 처음으로 경상도 사투리 연기를 한 드라마는?,"{'text': ['참 좋은 시절'], 'answer_start': [298]}"
6015078-1-0,나경원,"나경원은 2008년 8월 최시중 방송통신위원회장, 이동관 대변인과 함께 국정원 2차장과 회동했다는 사실이 알려지기도 했다. 이후 11월 3일 나경원은 ""정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안""을 대표발의하였다, 이 개정안은 공공연하게 사람을 모욕하는 정보에 대해 방송통신위원회가 정보통신서비스제공자 등에게 취급거부, 정지, 제한명령을 할 수 있도록 했고, 정보통신망을 통하여 공공연하게 사람을 모욕한 경우 2년 이하의 징역이나 금고 또는 1천만원 이하의 벌금에 처하도록 했다. 이 법안에 대해 국가인권위원회는 ""사이버 모욕 행위는 명시적 기준이 없어 인터넷상 표현의 자유가 위축될 우려가 크다""고 지적했다.",나경원이 발의한 법안중 정보통신망을 통하여 공공연하게 사람을 모욕한 경우 처벌방안은?,"{'text': ['2년 이하의 징역이나 금고 또는 1천만원 이하의 벌금'], 'answer_start': [240]}"
6584295-15-0,쇼와_천황,"히로히토가 대리청정을 한 1921년부터 1926년까지, 히로히토의 의사와 상관없이 내각이 5번이나 바뀌는 등 일본은 정치적 우여곡절을 겪었다. 총리들 중 첫 3명인 다카하시 고레키요, 가토 도모사부로, 야마모토 곤노효에는 원로들이 천거했지만 1924년 원로들 중 한 사람인 마쓰카타 마사요시가 죽자 새로운 총리를 천거하는 일은 사이온지 긴모치가 혼자서 떠맡게 됐다. 사이온지는 정당내각을 반대하던 기요우라 게이고를 천거했고 히로히토는 이를 재가했다. 기요우라는 선거로 뽑힌 중의원 의원들을 무시하고 천황이 직접 임명하는 귀족원 의원들의 의사를 중시했다. 이는 의회 정당들을 자극해 제2차 호헌 운동을 초래했다. 결국 1924년 5월 10일의 총선거에서 호헌파가 크게 이기고, 6월 7일에 기요우라 내각은 총사직했다. 사이온지는 기요우라의 후임으로 호헌 3파 중 하나인 헌정회의 총재 가토 다카아키를 천거했으며, 히로히토는 이를 재가했다. 가토는 호헌 3파를 중심으로 내각을 조직했다. 하지만 의회 정당의 제휴는 1925년 이후 무너지기 시작했다. 그리고 1926년에 갑작스럽게 사망한 가토를 대신해 총리가 된 와카쓰키는 의회 내의 여러 분쟁들을 해결해야만 했다.",히로히토의 대리청정 중 내각이 몇 번 바뀌었나?,"{'text': ['5번'], 'answer_start': [50]}"
6459703-3-1,이회창,"감사원장 취임 초 이회창은 감사원장 공관 입주를 거부했으며, 권위혁파와 권위주의적인 이미지 개선에 치중하였다. 한편‘성역’으로 일컬어지던 청와대 비서실이나 국방부의 율곡 사업, 평화의 댐에 대한 감사를 강행하며 전두환, 노태우 전직 대통령등에 대한 서면조사를 하였다. 이어 율곡사업 비리에 대한 감사로 전직 국방부장관 2명을 포함, 전직 해.공군참모총장, 전직 청와대 외교안보수석 등 6명을 수뢰혐의로 검찰에 고발하는 등 감사원장 재직 중 성역을 허물기도 했다. 감사원장 재직 중 그 동안 관행으로 금기시되어 왔던 청와대·안기부 등에 대한 감사와 '평화의 댐'·율곡사업 비리 감사 등 엄정한 직무수행과 선관위원장과 감사원장 당시 강직함이 회자되어 속칭 '대쪽'이라는 그의 별명이 널리 알려지기도 했다.",어떤 이미지 개선에 치중하였나?,"{'text': ['권위혁파와 권위주의적인'], 'answer_start': [34]}"
6478462-3-0,금강산,"예로부터 금강이라 하면 주로 내금강을 뜻했으며, 주분서령의 서쪽에 있는 지역으로 금강산의 주봉인 비로봉과 여러 폭포가 있다. 내금강은 만폭동(萬瀑洞) 구역, 태상동 구역, 백운대 구역, 비로봉 구역, 명경대 구역, 망군대 구역, 구성동 구역 등으로 나뉜다. 내금강에 있는 봉은 비로봉 외에 영랑봉(1,601m), 중향성(1,520m), 영추봉·백운대(969m), 향로봉(1,030m), 법기봉·혈망봉(1,372m) 등이 있으며, 백천동·태상동·구성동 골짜기 등의 유명한 폭포가 많다. 주변 경관뿐만 아니라 표훈사(表訓寺)로 가는 길목 길가의 큰 자연석에 미륵, 석가, 아미타불 상존입상을 조각한 특이한 구성으로 고려 시대의 뛰어난 조각 솜씨를 자랑하는 삼불암, 높이가 40미터나 되는 거대한 암벽에 조각된 마애불인 묘길상, 팔담의 하나인 분설담 위에 세워진 독특한 암자인 보덕암(普德庵) 등의 중요한 역사 유적이 있다.",금강산에 있는 고려시대의 뛰어난 조각 솜씨를 볼 수 있는 것은?,"{'text': ['삼불암'], 'answer_start': [365]}"
6482115-12-1,김영삼,"1970년대의 김영삼은 국회의원 선거에 ""통합야당 밀어주어 일당독재 막아내자"" 라는 공약을 걸기도 했다. 1971년 5월 6일, 신민당 당수 유진산이 5·25 국회의원 총선 후보등록 마감일인 갑자기 자신의 지역구인 서울 영등포 갑구 출마를 포기하고 전국구 1번 후보를 등록하면서 진산파동이 발생했다. 5월 7일 신민당 비주류인 김대중은 6인 수권위원회의 구성원 중 고흥문, 홍익표, 정일형 등 3인과 협의해 유진산을 당에서 제명하고 총선 기간 동안 자신이 당수 권한대행을 맡는 수습안을 발표했다. 유진산과 같은 민주당 구파 출신이었던 김영삼은 김대중의 당권 장악기도를 막기 위해 신민당 내 인사들을 규합하여 운영위원회를 소집했다.",1971년 진산파동을 일으킨 유진산을 당에서 제명하고 총선 기간 동안 자신이 당수 권한대행을 맡는다는 수습안을 발표한 인물은?,"{'text': ['김대중'], 'answer_start': [183]}"
6541143-0-0,영생교,"영생교는 기독교 등 다른 종교가 '사후(死後) 영생' 또는 '사후(死後) 극락'의 교리를 갖는 것과 달리 '살아 영생'이라는 교리를 표방하고 있다. 인간이 육신을 가지고 영생하는 것은 불가능하다는 것이 오늘날의 과학적 결론이지만 영생교에서는 사람의 실체는 원래 신이었기 때문에 현재의 사람이 원래의 실체로 돌아가면 즉 신이 되면 죽지 않는 불사(不死)의 영생체가 된다고 하며, 이러한 내용은 성경과 불경, 격암유록 등 여러 경전에 언급되어 있다고 주장한다. 즉 요한 복음서 3장 5절의 ""사람이 물과 성령으로 나지 아니하면 하느님 나라에 들어갈 수 없느니라""에서 '사람이 성령으로 나지 아니하면'을 '사람이 하느님으로 다시 태어나지 아니하면' 으로 해석하고, 하느님이 사시는 나라를 하느님 나라라고 해석하여 '사람이 하느님으로 다시 태어나지 아니하면 하느님 나라에 들어갈 수 없다' 라고 풀이한다.",영생교는 타 종교와 다른게 어떤 교리를 표방하는가?,"{'text': ['살아 영생'], 'answer_start': [60]}"
6527927-2-1,대한민국_아파트의_역사,"1941년과 1944년에 부산토지공사가 지은 청풍장-소화장아파트는 부산광역시에 지어진 최초의 4층 짜리 아파트이다. 초기에는 아파트와 부산광역시청 겸용으로 지었으나 이후 건물 전체가 아파트로 사용되었으며 부산 최고의 공동주택이었는데 1980년대까지 외관은 아주 노후해서 놀라고, 안에 들어가면 넓어서 또 놀라고, 그리고 집주인이 부자라서 놀라서 세 번 놀란다는 말까지 생길 정도로 당시 최고급 아파트라는 것을 인증했다. 그러나 1996년 안전진단에서 D등급을 판정받았으나 부지가 작아 재개발이 시행되지 않고 있다. 그러다가 문화재청이 등록문화재로 지정하려고 부산광역시에 알리면서 관심이 커졌으며 문화유산으로 지정은 되지 않았지만 부산광역시의 근대문화유산으로 지정, 보존을 추진하고 있다.",청풍장-소화장아파트는 몇층 짜리 아파트인가?,"{'text': ['4층'], 'answer_start': [52]}"
6545197-21-1,이명박,"2009년 11월 10일, 조선민주주의인민공화국의 해군 함정이 서해 북방한계선(NLL)을 침입하면서 남한과의 해상 교전이 발생했다. 이 교전에서 인민군의 함정 한척은 반파되었으며, 남한 함정은 경미한 피해를 입었다. 조선민주주의인민공화국 측은 통일신보를 통해 ""선의에는 선의로, 도발에는 무자비한 보복으로 대답하는 것이 일관된 자세""라며 ""이번 사태에 대한 '사죄'와 '재발방지 조치'를 요구""하였고 ""우연적인 것이 아니라 조선반도의 군사적 긴장을 격화시키려는 남조선 군부 호전계층의 고의적이고 계획적인 도발행위""라며 남한측의 도발로 규정했다. 또한 ""군사적 도발행위를 계속 감행한다면 그에 따른 값비싼 대가를 치르게 될 것""이라며 남한을 비판했다. 여기에 대해 정운찬 국무총리는 대한민국 국회 본회의에서 서해상 남북교전을 ""우발적 충돌""이라고 밝혔다. 하지만 조선민주주의인민공화국 경비정이 남측을 향해 수십 발의 조준사격을 한 점을 감안할 때 도발 의도 역시 배제하기도 힘들다는 의견도 있었다. 일각에서는 유화국면으로 흐르는 남북 및 북미관계로 체제 이완을 우려한 군부 강경파가 계획적으로 충돌상황을 유도한 것 아니냐는 분석도 있었다. 해빙기를 유지해온 남북관계는 당분간 냉각기가 불가피할 전망이라는 의견이 있었다.",북한은 서해 교전과 관련하여 어떤 매체를 통하여 남한의 사죄와 재발방지를 요구하였는가?,"{'text': ['통일신보'], 'answer_start': [136]}"
6545182-19-1,이명박,"이 대통령은 2011년 5월 8일부터 6박7일 일정으로 유럽 3개 나라를 방문했다. 첫 번째 방문국인 독일에서는 통일염원 행보를, 두 번째 방문국인 덴마크에서는 녹색성장 분야 협력을 위한 행보를 이어나갔다. 마지막 방문국인 프랑스에서는 주요 20개국 정상회의 전·현직 의장국인 한국과 프랑스가 'G20에 관한 공동성명'을 채택하는 등 11월 칸에서 열린 G20 정상회의에 협력하겠다는 의지를 밝혔다. 대통령은 첫 방문지인 독일에서 ""통일은 선택의 문제가 아니라 필연의 문제다. 그런 의미에서 통일에 대한 준비를 잘 해야 한다""고 강조했다. 이명박 대통령은 두 번째 방문지인 덴마크에서 라르스 뢰케 라스무센 총리와 정상회담을 갖고 '녹색성장 동맹'을 체결했는데, 우리나라가 안보 외의 분야에서 외국과 동맹을 체결한 것은 처음이다. 이 동맹은 덴마크의 앞선 녹색기술과 한국의 성장 동력을 결합해 세계 녹색성장 시장을 선도하겠다는 의지이기도 했다. 대통령은 마지막 방문지인 프랑스에서 사르코지 대통령과 정상회담을 갖고 지난해 주요 20개국 정상회의 의장국이었던 한국과 올해 의장국인 프랑스와의 긴밀한 공조 의지를 재확인했다.",이명박 대통령이 덴마크에서 정상회담을 갖고 녹색성장 동맹을 체결한 인물은?,"{'text': ['라르스 뢰케 라스무센'], 'answer_start': [327]}"
6657009-4-1,마음작용_(대승오온론·광오온론),"한편, 욕전탐(欲纏貪: 3계 가운데 욕계에 매인 탐, 욕계에 속한 탐, 욕계의 탐)과 진(瞋: 진 즉 유정에게 손해를 입히는 것을 좋아하는 마음작용은 오직 욕계에만 있음)과 욕전무명(欲纏無明: 3계 가운데 욕계에 매인 무명, 욕계에 속한 무명, 욕계의 무명)을 3불선근(三不善根)이라 하며, 각각 탐불선근(貪不善根) · 진불선근(瞋不善根) · 치불선근(癡不善根)이라 부른다. 즉 탐불선근은 3계의 탐(貪)을 모두 가리키는 것이 아니라 욕계의 탐(貪)만을 가리키며, 진불선근의 경우 진(瞋)은 욕계에만 존재하기 때문에 진불선근은 진(瞋) 그 자체를 가리키며, 치불선근은 3계의 무명(無明)을 모두 가리키는 것이 아니라 욕계의 무명(無明)만을 가리킨다.",욕계의 탐만을 가리키는 것으로 3불선근 중 어느 것인가?,"{'text': ['탐불선근'], 'answer_start': [212]}"
6576836-1-1,김민희_(1982년),"그리고 30대에 접어든 그녀는 미야케 미유키의 소설을 기반으로 한 2012년 영화 《화차》에서 과거에서 도망치기 위해 발버둥치며 늘 불안함에 사는 차경선 역을 연기했다. 이 작품으로 김민희는 한층 성숙하고 뛰어난 연기력으로 일약 영화계의 주목을 받기 시작했고, 국내 영화감독과 평론가들에게 ‘연기 잘하는 배우’로 재평가 받게 된다. 청룡영화상 여우주연상, 백상예술대상 영화부문 여자 최우수연기상 후보에 올랐으며, 부일영화상에서 여우주연상을 수상하였다. 김민희는 그동안 꼬리표처럼 따라오던 ‘모델 출신 연기 못하는 배우’에서 ‘노력하는 김민희’ 그리고 ‘김민희의 재발견’ 등 다양한 수식어들로 불리었다. 그리고 이듬해 2013년, 노덕 감독의 로맨스 영화 《연애의 온도》에서 이민기와 함께 주연을 맡아 이전의 패셔니스타의 모습은 전혀 없는, 염색을 한 지 한참 지나서 검은 머리가 올라와 있는 헤어스타일의 평범한 은행직원 장영 역을 연기하였고, 이 영화를 통해 다시 한 번 김민희만의 자연스러운 생활연기를 보여주었다. 그녀는 청룡영화상, 부일영화상 여우주연상 후보에 올랐으며, 백상예술대상 영화부문 여자 최우수연기상과 올해의 여성영화인상 연기상을 받으며 평단의 호평을 받으며, 출연한 영화 역시 관객 수 186만 명이라는 좋은 성적을 냈다.",김민희가 여우주연상을 수상한 곳은?,"{'text': ['부일영화상'], 'answer_start': [231]}"
6543817-4-1,윤상,2009년 1월에는 강수지의 Thanks Always 싱글에서 윤상의 Tango por uno라는 연주곡에 가사를 붙인 <잊으라니>라는 곡이 수록되어 타이틀곡이 되면서 오랜만에 두 사람이 다시 작업을 하게 된다. 1996년 발매된 강수지 7집《One and Only》에서 윤상이 작곡한 타이틀곡 <하데스-오르페우스의 눈물>이 상업적으로 실패함에 따라 두 사람의 협력 관계가 중단된 이후 7년여 만이었다. 7월 1일에는 일렉트로니카 장르의 곡 들이 수록된 6집 앨범 《그땐 몰랐던 일들》을 발매하였다. 또한 같은 달 29일에는 2008년 12월 초 부터 2009년 3월 말까지 방영되었던 국수 요리의 유래와 발전 등을 다룬 KBS 다큐멘터리《인사이트 아시아 - 누들로드》의 사운드트랙 《Noodle Road》가 발매되었다. 8월 30일에는 올림픽공원에서 〈AUDIOLOGIE(오디올로지) 콘서트〉세 번째 시리즈의 일환으로 윤상과 후배들이 함께하는 공연을 열고 그는 6집 신곡을 선보였다. 공연 다음 날 그는 한 학기 남은 유학생활을 위해 미국으로 출국했다.,2009년 발매된 윤상의 6집 앨범 그땐 몰랐던 일들에 수록된 곡들의 장르는?,"{'text': ['일렉트로니카'], 'answer_start': [234]}"
6533489-0-0,아가씨,"1930년대 일제강점기 조선, 유명한 여도둑의 딸로 태어나 전당포 보영당을 운영하는 장물아비 복순의 손에서 자란 소매치기 고아 소녀 숙희(김태리)는 버려진 아기를 일본에 팔아 넘기면서 살고 있다. 그러던 어느 날 장물어미의 집에 사기꾼 후지와라 백작(하정우)이 찾아온다. 그는 막대한 재산을 상속받을 일본인 아가씨 히데코(김민희)를 유혹하여 결혼한 뒤 돈을 가로채고 그녀를 정신병원에 집어넣는다는 계획을 꾸미고, 아가씨가 자신을 사랑하게 만들도록 숙희가 아가씨의 저택에 하녀로 들어갈 것을 제안한다. 히데코와 함께 살고 있는 후견인, 이모부 코우즈키(조진웅)는 일본인이 되고 싶어하는 친일 조선인으로, 한일 강제합병 때 일본을 도운 대가로 금광채굴권을 따내 부자가 되었고, 그렇게 번 돈으로 서책과 그림을 수집한다. 그는 일본인 여성과 결혼하지만 얼마 지나지 않아서 아내가 죽고 지금은 조카인 히데코의 재산을 차지하고자 정혼을 한다. 숙희는 히데코의 옷과 예물을 가지고 돈까지 받는 조건으로 백작의 음모에 가담한다. 이야기는 숙희의 시점으로 진행된다.",히데코와 함께 살고 있는 후견인은 어느 나라 사람인가?,"{'text': ['조선인'], 'answer_start': [330]}"
6459703-11-1,이회창,"하지만 노무현과는 비교되지 않을 정도로 쌓아온 여러 가지 경력, 신뢰감을 주는 이미지, 김대중 정부 말기의 대형 측근 비리 사건은 이회창에게 호재로 작용했다. 그러나 김영삼계열과 이인제, 김윤환 계열의 이탈로 리더십에 타격을 받기도 했다. 그러나 2002년 4월 한나라당 내 김용갑 등 당내 보수파가 그에 대한 공개 지지를 천명하는 등 강경 보수 성향의 인사들로부터 지지를 얻으면서 세력을 만회하는 듯 했다. 2002년 6월 지방선거에서 한나라당은 새천년민주당의 지지도가 높은 호남, 충청 지방을 제외한 대부분의 곳에서 승리를 거둔다. 김대중 당시 대통령의 세 아들도 각종 비리 사건으로 구속되고, 9월에는 정몽준이 월드컵 열기를 타고 대선 출마를 결심하는 등 이회창이 노무현의 초반 돌풍을 극복하고 작은 차이나마 꾸준히 앞서나가는 모습을 보인다.",9월에 출마를 결심한 분은?,"{'text': ['정몽준'], 'answer_start': [340]}"
6509164-1-1,북조_(일본),"고다이고 천황은 겐무 신정을 실시하면서 천황의 친정을 실시했지만, 지나치게 전통이나 고나습을 무시하고 정치 쇄신을 서두르면서 당시 주요 사회계층으로 부상한 무사를 경시했기 때문에, 수많은 무사들의 불만을 사게 되었다. 결국 아시카가 다카우지는 가마쿠라 막부의 잔재인 호죠씨를 토벌한 뒤 고다이고 천황에 대해 반란을 일으켜 교토로 진군하였다. 1336년, 고다이고 천황의 군대를 격파한 아시카가 다카우지는 곧 황도에 입성해 무로마치 막부를 세우며 숭무억문(崇武抑文)의 무사 정권을 수립하였다. 고다이고 천황이 삼종신기 를 가지고 교토를 탈출하자, 아시카가 다카우지는 고후시미 천황의 9남 유타히토 친왕을 천황으로 옹립하니, 이가 바로 고묘 천황이다. 이로써 무로마치 막부가 지지하는 교토의 북조와 고다이고 천황이 이끄는 요시노의 남조가 각각 경쟁하는 남북조 시대가 도래하였다.",아시카가 다카우지가 숭무억문의 무사 정권을 수립한 연도는?,"{'text': ['1336년'], 'answer_start': [191]}"
6505585-2-0,미스터_허드슨,"2007년 여름에는 그들은 글래스톤베리(Glastonbury), 티 인 더 파크(T in the Park), 더 빅 칠(The Big Chill), 브이 페스티벌(V Festival), 고다이바 페스티벌(Godiva Festival), 베스티벌(Bestival)과 같은 영국 페스티벌 무대에서 공연했다. 2007년 10월, 밴드는 웨일스 카디프에 있는 밀리네엄 스타디움(Millennium Stadium)에서 더 폴리스(The Police)의 서포팅 공연을 했다. 밴드는 또한 아일랜드 더블린 및 다른 유럽 도시들에서 열린 카니예 웨스트의 ""글로우 인 더 다크 투어(Glow in the Dark Tour)""에 서포팅 밴드로 참여했다.","밴드 ""미스터 허드슨 & 더 라이브러리""가 공연한 글래스톤베리, 티 인 더 파크 등이 열린 국가는?","{'text': ['영국'], 'answer_start': [151]}"
6486960-5-2,결선투표제,"이처럼 단순 다수결에 의한 투표제도, 즉 단순 다수제에서는 후보가 3명 이상일 경우, 콩도르세 패자가 당선되거나, 콩도르세 승자가 낙선되는 이상한 일이 벌어질 수도 있다. 대표적인 사례가 1987년 대한민국 대통령 선거다. 당시 여권에선 노태우 후보가, 야권에선 김영삼 후보와 김대중 후보가 출마하였다. 각 후보에 대한 지지도 자료에 의하면, 김영삼 후보는 노태우 후보와의 일대일 맞대결에서 이길 뿐만 아니라 김대중 후보와의 일대일 맞대결에서도 이기는 것으로 분석되었다. 반면 노태우 후보는 다른 두 후보와의 일대일 맞대결에서 지는 것으로 분석되었다. 즉 김영삼 후보는 콩도르세 승자, 노태우 후보는 콩도르세 패자였다. 따라서 당시 노태우 후보는 선호도가 가장 낮은 후보였다고 할 수 있다. 그러나 선거 결과, 콩드르세 패자인 노태우 후보가 36.6%의 표를 얻어 대통령에 당선되었다.",1987년 대한민국 대선에서 콩도르세 패자인 노태우는 몇퍼센트의 득표로 대통령이 되었는가?,"{'text': ['36.6%'], 'answer_start': [415]}"
6135813-0-0,삼성_갤럭시_S8,"전반적인 디자인은 갤럭시 S6 엣지부터 내려오는 패밀리룩을 따르고 있다. 특히, 갤럭시 S6과 갤럭시 S7은 기존과 동일하게 평면 디자인을 가지고 있었지만, 이번에는 본가 모델에도 엣지 디스플레이를 탑재했다. 또한, 갤럭시 S 시리즈를 넘어 갤럭시 시리즈의 기본 디자인 요소였던 물리 홈 버튼 구조가 아예 사라지고 소프트 키로 대체되었다. 앞면의 디스플레이는 휴대폰의 전체 면적 중 85%를 차지한다. 그러나 크기는 전작들과 비교했을때 세로로 약간 길어졌을 뿐 큰 크기변화는 없다. 색상은 미드나잇 블랙, 오키드 그레이, 아크틱 실버, 코랄 블루, 메이플 골드 총 6종이다. 전작인 S6, S7에 비해 액정이 곡면구조가 되면서 충격에 취약하다는 지적이 많다.",삼석 갤럭시 S8의 색상 종류는 총 몇 종인가?,"{'text': ['6종'], 'answer_start': [316]}"
6543817-2-0,윤상,"2000년에는 2장의 CD로 구성된 정규 3집 《CLICHÈ》를 발매한다. 신곡인 1번째 디스크에서는 1, 2집보다 발전된 전자 음악을 선보였으며, 2번째 디스크에서는 《Renacimiento》, 노땐스의 《골든힛트》에서 신해철의 작품을 제외한 자신의 작품, 싱글 Insensible까지 세 장에서 베스트를 추려 리마스터링하여 수록했다. 이 음반은 이후“영미 팝음악에 질질 끌려 다니는 우리 음악에 대한 신물 혹은 반발” 이라는 평가를 받았다. 2002년에는 전자음악이 아닌 어쿠스틱한 성향의 월드뮤직 장르가 주를 이루는 4집 《이사》를 발매했다. 여기에서는 그가 적지않은 관심을 내비쳤던 라틴 음악을 좀 더 깊이 있게 다루었다. 이 시기 그는 대중가요계에서 '라틴 음악의 전도사' 라는 애칭을 얻게 된다. 그리고 진행해오던 음악살롱 프로그램을 2002년 봄개편으로 인해 하차하게 되면서 마지막 방송날 마지막 곡으로 이 앨범의 타이틀 곡 ‘이사’를 틀었다. 또한 이 때부터 향후 몇년간 SM 엔터테인먼트에서 작곡가 활동, 2장의 앨범 발매를 하기로 하고, 보아, 동방신기와 작업하기도 했다.",2000년 2장의 CD로 발매된 윤상의 정규 3집은?,"{'text': ['CLICHÈ'], 'answer_start': [27]}"
6594693-0-0,조두순_사건,"부모는 사건 이후 일을 그만두고 딸의 치료에만 매달렸다. 안산시에서 지원금을 받아 병원비와 각종 경비를 부담하고 있었다. 보험사도 끔찍한 사고를 감안해 4000만 원의 보험금을 지급했다. 그러자 안산시는 시에서 받은 긴급치료지원비 600만 원을 모두 반납하라고 명령하면서 만일 이행하지 않을 경우 전세금을 압류하겠다고 안산시장 명의의 공문을 지난 2009년 6월 발송하였다. 또 생활보호대상자 혜택도 중단한다고 통보했다. “원칙적으로 통장에 300만 원 이상의 잔고가 있으면 지원대상에서 제외된다""는 이유였다. 부모는 딸의 신체 중 일부 기능이 영구 상실됐고 앞으로 몇 년은 더 심리치료를 받아야 한다고 사정했으나 받아들여지지 않았다.",조두순 사건에서 보험사는 부모에게 얼마를 지급했는가?,"{'text': ['4000만 원'], 'answer_start': [85]}"
6457767-0-1,알렉산더_헤이그,"알렉산더 메이그스 헤이그 2세(영어: Alexander Meigs Haig, Jr., 1924년 12월 2일 ~ 2010년 2월 20일)는 미국의 국무 장관을 지낸 미국의 군인, 관료 및 정치인이다. 로널드 레이건 대통령 밑에서 국무장관을 지냈으며, 리처드 닉슨과 제럴드 포드 대통령 밑에서 백악관 비서실장을 지냈다. 또한 그는 미국 군대에서 2번째로 높은 직위인 미국 육군 부참모 총장과 나토 및 미국 군대의 유럽연합군 최고사령관이었다. 한국 전쟁 시절 더글러스 맥아더 유엔군 사령관의 참모로 직접 참전하였으며, 로널드 레이건 정부 출범당시 초대 국무장관직을 맡아 1980년대 대한민국과 미국의 관계를 조율해 왔다. 저서로 회고록 《경고:현실주의, 레이건과 외교 정책》(1984년 발간)이 있다.",미국 군대에서 두번째로 높은 직위는?,"{'text': ['미국 육군 부참모 총장'], 'answer_start': [204]}"
6559611-5-1,체스_규칙,"시간제한이 주어진 대국에 대해서 ""타임 컨트롤""이 적용되었다고 한다. 일반적으로 시간제한이 있을 경우 자신에게 주어진 시간을 모두 사용하면 자동으로 경기에서 패배하게 된다. 그러나 자신의 시간을 모두 사용했음에도 불구하고 상대방이 자신을 체크메이트 할 수 없는 상황이었다면 무승부가 된다. 체스에서 타임 컨트롤을 하는 방법은 다양하다. 각 선수마다 경기 전체에 대한 시간을 할당받을 수도 있고, 몇 수마다 시간을 할당받을 수도 있다. 마지막으로 경우에 따라서 한 수를 둘때마다 몇초씩 시간을 더 주기도 한다. 예를 들어 세계 체스 선수권에서는 처음 40수에 대하여 각각 120분, 다음 20수에 대하여 각각 60분씩, 그 이후의 모든 수에 대하여 각각 15분+30초씩(나머지 모든 수에 대해서 개인당 15분의 시간이 주어지며 한번 수를 둘 때마다 개인 시간이 30초 추가됨) 주어진다.",세계 체스 선수권에서 처음 몇 수에 각각 120분이 주어지는가?,"{'text': ['40수'], 'answer_start': [307]}"
